session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-023-042116e8,demo-023-042116e8:p001,6,2026-06-03T13:40:04.000Z,claude-opus-4-8,tool_use,0,0,40,669,186663,5652,0,0
demo-023-042116e8,demo-023-042116e8:p001,7,2026-06-03T13:41:32.000Z,claude-opus-4-8,tool_use,0,0,40,1832,181858,6308,0,0
demo-023-042116e8,demo-023-042116e8:p001,8,2026-06-03T13:42:09.000Z,claude-sonnet-4-6,end_turn,1,0,1116,1701,51411,5777,0,0
demo-023-042116e8,demo-023-042116e8:p002,1,2026-06-03T14:10:34.000Z,claude-haiku-4-5,tool_use,0,0,801,1279,128999,20815,4094,0
demo-023-042116e8,demo-023-042116e8:p002,2,2026-06-03T14:12:02.000Z,claude-haiku-4-5,tool_use,0,0,74,640,70975,7122,0,0
demo-023-042116e8,demo-023-042116e8:p002,3,2026-06-03T14:12:39.000Z,claude-haiku-4-5,end_turn,0,0,76,954,195495,7475,0,0
demo-023-042116e8,demo-023-042116e8:p003,1,2026-06-03T14:15:34.000Z,claude-opus-4-8,tool_use,0,0,571,781,181543,16929,4651,0
demo-023-042116e8,demo-023-042116e8:p003,2,2026-06-03T14:17:02.000Z,claude-opus-4-8,tool_use,0,0,16,1280,212631,8655,0,0
demo-023-042116e8,demo-023-042116e8:p003,3,2026-06-03T14:17:39.000Z,claude-opus-4-8,end_turn,0,0,43,1197,144762,3975,0,0
demo-023-042116e8,demo-023-042116e8:p004,1,2026-06-03T14:38:34.000Z,claude-fable-5,tool_use,0,0,984,1630,177669,3401,1673,0
demo-023-042116e8,demo-023-042116e8:p004,2,2026-06-03T14:40:02.000Z,claude-fable-5,tool_use,0,0,63,784,157045,1394,0,0
demo-023-042116e8,demo-023-042116e8:p004,3,2026-06-03T14:40:39.000Z,claude-fable-5,tool_use,0,0,47,1090,236430,5368,0,0
demo-023-042116e8,demo-023-042116e8:p004,4,2026-06-03T14:41:50.000Z,claude-fable-5,end_turn,0,0,18,1159,217009,6462,0,0
demo-023-042116e8,demo-023-042116e8:p005,1,2026-06-03T15:18:34.000Z,claude-opus-4-8,tool_use,0,0,823,1617,87903,5645,7945,0
demo-023-042116e8,demo-023-042116e8:p005,2,2026-06-03T15:20:02.000Z,claude-opus-4-8,tool_use,0,0,22,932,147522,3585,0,0
demo-023-042116e8,demo-023-042116e8:p005,3,2026-06-03T15:20:39.000Z,claude-opus-4-8,tool_use,0,0,30,1589,112495,5516,0,0
demo-023-042116e8,demo-023-042116e8:p005,4,2026-06-03T15:21:50.000Z,claude-opus-4-8,tool_use,0,0,22,497,188814,1633,0,0
demo-023-042116e8,demo-023-042116e8:p005,5,2026-06-03T15:22:10.000Z,claude-opus-4-8,tool_use,0,0,58,980,98670,3637,0,0
demo-023-042116e8,demo-023-042116e8:p005,6,2026-06-03T15:23:04.000Z,claude-opus-4-8,end_turn,0,0,12,402,101294,4473,0,0
demo-024-171600f1,demo-024-171600f1:p001,1,2026-02-16T13:16:59.000Z,claude-opus-4-8,tool_use,0,0,13007,430,12405,73488,17401,0
demo-024-171600f1,demo-024-171600f1:p001,2,2026-02-16T13:18:27.000Z,claude-opus-4-8,tool_use,0,0,4,951,69067,6996,0,0
demo-024-171600f1,demo-024-171600f1:p001,3,2026-02-16T13:19:04.000Z,claude-opus-4-8,tool_use,0,0,15,405,72737,1749,0,0
demo-024-171600f1,demo-024-171600f1:p001,4,2026-02-16T13:20:15.000Z,claude-opus-4-8,tool_use,0,0,34,630,194697,4013,0,0
demo-024-171600f1,demo-024-171600f1:p001,5,2026-02-16T13:20:35.000Z,claude-opus-4-8,end_turn,0,0,43,831,126475,5558,0,6
demo-024-171600f1,demo-024-171600f1:p002,1,2026-02-16T13:49:59.000Z,claude-haiku-4-5,end_turn,0,0,704,1356,191660,13883,5549,0
demo-024-171600f1,demo-024-171600f1:p003,1,2026-02-16T14:17:59.000Z,claude-opus-4-8,tool_use,0,0,508,1607,180094,14038,3636,0
demo-024-171600f1,demo-024-171600f1:p003,2,2026-02-16T14:19:27.000Z,claude-opus-4-8,tool_use,0,0,50,1504,157833,6045,0,0
demo-024-171600f1,demo-024-171600f1:p003,3,2026-02-16T14:20:04.000Z,claude-opus-4-8,tool_use,0,0,27,1560,195505,5751,0,0
demo-024-171600f1,demo-024-171600f1:p003,4,2026-02-16T14:21:15.000Z,claude-opus-4-8,tool_use,0,0,16,999,190738,3265,0,0
demo-024-171600f1,demo-024-171600f1:p003,5,2026-02-16T14:21:35.000Z,claude-opus-4-8,tool_use,0,0,14,1900,200758,3434,0,0
demo-024-171600f1,demo-024-171600f1:p003,6,2026-02-16T14:22:29.000Z,claude-opus-4-8,tool_use,0,0,43,1404,89966,5258,0,0
demo-024-171600f1,demo-024-171600f1:p003,7,2026-02-16T14:23:57.000Z,claude-opus-4-8,end_turn,0,0,64,637,97209,3351,0,0
demo-024-171600f1,demo-024-171600f1:p004,1,2026-02-16T14:28:59.000Z,claude-haiku-4-5,tool_use,0,0,1166,745,192147,9754,3846,0
demo-024-171600f1,demo-024-171600f1:p004,2,2026-02-16T14:30:27.000Z,claude-haiku-4-5,end_turn,1,0,2920,1295,26595,11504,0,0
demo-024-171600f1,demo-024-171600f1:p005,1,2026-02-16T14:30:59.000Z,claude-haiku-4-5,tool_use,0,0,514,685,194816,19987,6259,0
demo-024-171600f1,demo-024-171600f1:p004,3,2026-02-16T14:31:04.000Z,claude-haiku-4-5,end_turn,1,0,1589,414,46554,9178,0,0
demo-024-171600f1,demo-024-171600f1:p005,2,2026-02-16T14:32:27.000Z,claude-haiku-4-5,tool_use,0,0,59,523,156072,3484,0,0
demo-024-171600f1,demo-024-171600f1:p005,3,2026-02-16T14:33:04.000Z,claude-haiku-4-5,end_turn,0,0,58,772,110874,4447,0,0
demo-024-171600f1,demo-024-171600f1:p006,1,2026-02-16T15:06:59.000Z,claude-sonnet-4-6,tool_use,0,0,294,1605,236692,15427,4122,0
demo-024-171600f1,demo-024-171600f1:p006,2,2026-02-16T15:08:27.000Z,claude-sonnet-4-6,tool_use,0,0,66,1928,143158,7553,0,0
demo-024-171600f1,demo-024-171600f1:p006,3,2026-02-16T15:09:04.000Z,claude-sonnet-4-6,tool_use,0,0,2,655,109549,3513,0,0
demo-024-171600f1,demo-024-171600f1:p006,4,2026-02-16T15:10:15.000Z,claude-sonnet-4-6,end_turn,0,0,44,1879,166236,6843,0,0
demo-024-171600f1,demo-024-171600f1:p007,1,2026-02-16T15:24:59.000Z,claude-opus-4-8,tool_use,0,0,1009,392,209301,9492,5226,0
demo-024-171600f1,demo-024-171600f1:p007,2,2026-02-16T15:26:27.000Z,claude-opus-4-8,tool_use,0,0,40,408,205201,6003,0,0
demo-024-171600f1,demo-024-171600f1:p007,3,2026-02-16T15:27:04.000Z,claude-opus-4-8,tool_use,0,0,48,1571,150915,4125,0,0
demo-024-171600f1,demo-024-171600f1:p007,4,2026-02-16T15:28:15.000Z,claude-opus-4-8,tool_use,0,0,3,1262,246503,2766,0,0
demo-024-171600f1,demo-024-171600f1:p007,5,2026-02-16T15:28:35.000Z,claude-opus-4-8,end_turn,0,0,7,453,234810,3956,0,0
demo-024-171600f1,demo-024-171600f1:p008,1,2026-02-16T15:31:59.000Z,claude-haiku-4-5,tool_use,0,0,384,1296,169781,7824,6735,0
demo-024-171600f1,demo-024-171600f1:p008,2,2026-02-16T15:33:27.000Z,claude-haiku-4-5,tool_use,0,0,53,863,182489,5109,0,0
demo-024-171600f1,demo-024-171600f1:p008,3,2026-02-16T15:34:04.000Z,claude-haiku-4-5,tool_use,0,0,61,1048,183813,8628,0,4
demo-024-171600f1,demo-024-171600f1:p008,4,2026-02-16T15:35:15.000Z,claude-haiku-4-5,tool_use,0,0,30,787,243852,4616,0,0
demo-024-171600f1,demo-024-171600f1:p008,5,2026-02-16T15:35:35.000Z,claude-haiku-4-5,end_turn,0,0,30,414,146088,1545,0,0
demo-024-171600f1,demo-024-171600f1:p009,1,2026-02-16T15:48:59.000Z,claude-haiku-4-5,end_turn,0,0,924,986,238367,13305,5081,0
demo-024-171600f1,demo-024-171600f1:p010,1,2026-02-16T16:09:59.000Z,claude-sonnet-4-6,tool_use,0,0,697,1116,221240,17547,4349,0
demo-024-171600f1,demo-024-171600f1:p010,2,2026-02-16T16:11:27.000Z,claude-sonnet-4-6,end_turn,0,0,48,627,137637,8768,0,0
demo-024-171600f1,demo-024-171600f1:p011,1,2026-02-16T16:36:59.000Z,claude-haiku-4-5,tool_use,0,0,474,1039,173192,18014,4361,0
demo-024-171600f1,demo-024-171600f1:p011,2,2026-02-16T16:38:27.000Z,claude-haiku-4-5,tool_use,0,0,33,438,316580,8625,0,0
demo-024-171600f1,demo-024-171600f1:p011,3,2026-02-16T16:39:04.000Z,claude-haiku-4-5,end_turn,0,0,78,342,243392,6075,0,0
demo-024-171600f1,demo-024-171600f1:p012,1,2026-02-16T16:52:59.000Z,claude-haiku-4-5,end_turn,0,0,531,557,279694,17314,6967,0
demo-024-171600f1,demo-024-171600f1:p013,1,2026-02-16T17:03:59.000Z,claude-opus-4-8,end_turn,0,0,1150,1200,322805,7349,6709,0
demo-024-171600f1,demo-024-171600f1:p014,1,2026-02-16T17:08:59.000Z,claude-fable-5,tool_use,0,0,809,902,170748,19019,8,0
demo-024-171600f1,demo-024-171600f1:p014,2,2026-02-16T17:10:27.000Z,claude-fable-5,tool_use,0,0,29,997,169719,5141,0,0
demo-024-171600f1,demo-024-171600f1:p014,3,2026-02-16T17:11:04.000Z,claude-fable-5,end_turn,0,0,0,1396,319148,1202,0,0
demo-024-171600f1,demo-024-171600f1:p015,1,2026-02-16T17:45:59.000Z,claude-sonnet-4-6,tool_use,0,0,1242,1675,253667,21314,5252,0
demo-024-171600f1,demo-024-171600f1:p015,2,2026-02-16T17:47:27.000Z,claude-sonnet-4-6,tool_use,0,0,7,1837,201554,2113,0,0
demo-024-171600f1,demo-024-171600f1:p015,3,2026-02-16T17:48:04.000Z,claude-sonnet-4-6,tool_use,0,0,31,1380,327334,6720,0,0
demo-024-171600f1,demo-024-171600f1:p015,4,2026-02-16T17:49:15.000Z,claude-sonnet-4-6,tool_use,0,0,69,1710,210072,4020,0,0
demo-024-171600f1,demo-024-171600f1:p015,5,2026-02-16T17:49:35.000Z,claude-sonnet-4-6,end_turn,0,0,70,1192,258084,6015,0,0
demo-024-171600f1,demo-024-171600f1:p016,1,2026-02-16T18:12:59.000Z,claude-opus-4-8,end_turn,0,0,1199,981,250508,12546,5664,0
demo-024-171600f1,demo-024-171600f1:p017,1,2026-02-16T18:34:59.000Z,claude-haiku-4-5,tool_use,0,0,300,693,133292,5533,5451,0
demo-024-171600f1,demo-024-171600f1:p017,2,2026-02-16T18:36:27.000Z,claude-haiku-4-5,tool_use,0,0,69,1352,293368,6926,0,0
demo-024-171600f1,demo-024-171600f1:p018,1,2026-02-16T18:36:59.000Z,claude-sonnet-4-6,tool_use,0,0,345,816,273685,7493,6083,0
demo-024-171600f1,demo-024-171600f1:p017,3,2026-02-16T18:37:04.000Z,claude-haiku-4-5,tool_use,0,0,45,1436,234216,4190,0,0
demo-024-171600f1,demo-024-171600f1:p017,4,2026-02-16T18:38:15.000Z,claude-haiku-4-5,end_turn,0,0,1,399,142000,888,0,0
demo-024-171600f1,demo-024-171600f1:p018,2,2026-02-16T18:38:27.000Z,claude-sonnet-4-6,tool_use,0,0,54,782,170534,4203,0,0
demo-024-171600f1,demo-024-171600f1:p018,3,2026-02-16T18:39:04.000Z,claude-sonnet-4-6,tool_use,0,0,35,625,392124,3843,0,0
demo-024-171600f1,demo-024-171600f1:p018,4,2026-02-16T18:40:15.000Z,claude-sonnet-4-6,tool_use,0,0,75,1008,309041,6586,0,0
demo-024-171600f1,demo-024-171600f1:p018,5,2026-02-16T18:40:35.000Z,claude-fable-5,end_turn,1,0,1282,873,28853,11465,0,0
demo-024-171600f1,demo-024-171600f1:p018,6,2026-02-16T18:41:29.000Z,claude-fable-5,end_turn,1,0,2041,1795,79298,7637,0,0
demo-024-171600f1,demo-024-171600f1:p019,1,2026-02-16T18:54:59.000Z,claude-opus-4-8,tool_use,0,0,983,1303,361066,5197,442,0
demo-024-171600f1,demo-024-171600f1:p019,2,2026-02-16T18:56:27.000Z,claude-opus-4-8,tool_use,0,0,6,1210,171424,7529,0,0
demo-024-171600f1,demo-024-171600f1:p019,3,2026-02-16T18:57:04.000Z,claude-opus-4-8,tool_use,0,0,75,986,386107,7316,0,0
demo-024-171600f1,demo-024-171600f1:p019,4,2026-02-16T18:58:15.000Z,claude-opus-4-8,tool_use,0,0,20,1919,229240,3497,0,0
demo-024-171600f1,demo-024-171600f1:p019,5,2026-02-16T18:58:35.000Z,claude-opus-4-8,tool_use,0,0,24,889,372326,5503,0,0
demo-024-171600f1,demo-024-171600f1:p019,6,2026-02-16T18:59:29.000Z,claude-opus-4-8,tool_use,0,0,76,814,392780,7450,0,2
demo-024-171600f1,demo-024-171600f1:p020,1,2026-02-16T18:59:59.000Z,claude-haiku-4-5,tool_use,0,0,929,1269,255355,20438,1536,0
demo-024-171600f1,demo-024-171600f1:p019,7,2026-02-16T19:00:57.000Z,claude-opus-4-8,end_turn,0,0,61,548,259896,6112,0,0
demo-024-171600f1,demo-024-171600f1:p020,2,2026-02-16T19:01:27.000Z,claude-haiku-4-5,end_turn,0,0,54,1298,414213,5246,0,0
demo-024-171600f1,demo-024-171600f1:p021,1,2026-02-16T19:31:59.000Z,claude-sonnet-4-6,tool_use,0,0,311,357,264180,19333,6235,0
demo-024-171600f1,demo-024-171600f1:p021,2,2026-02-16T19:33:27.000Z,claude-sonnet-4-6,tool_use,0,0,51,525,433807,2939,0,0
demo-024-171600f1,demo-024-171600f1:p021,3,2026-02-16T19:34:04.000Z,claude-sonnet-4-6,tool_use,0,0,77,692,235648,6292,0,0
demo-024-171600f1,demo-024-171600f1:p021,4,2026-02-16T19:35:15.000Z,claude-sonnet-4-6,tool_use,0,0,27,642,417912,4535,0,0
demo-024-171600f1,demo-024-171600f1:p021,5,2026-02-16T19:35:35.000Z,claude-sonnet-4-6,end_turn,0,0,22,1254,387440,3938,0,0
demo-024-171600f1,demo-024-171600f1:p022,1,2026-02-16T19:42:59.000Z,claude-haiku-4-5,tool_use,0,0,1296,1696,173863,4411,3120,0
demo-024-171600f1,demo-024-171600f1:p022,2,2026-02-16T19:44:27.000Z,claude-haiku-4-5,tool_use,0,0,28,706,370219,2053,0,0
demo-024-171600f1,demo-024-171600f1:p022,3,2026-02-16T19:45:04.000Z,claude-haiku-4-5,end_turn,0,0,30,1043,407530,7474,0,0
demo-024-171600f1,demo-024-171600f1:p023,1,2026-02-16T19:50:59.000Z,claude-opus-4-8,end_turn,0,0,1022,1483,347754,21280,6787,0
demo-024-171600f1,demo-024-171600f1:p024,1,2026-02-16T20:01:59.000Z,claude-opus-4-8,end_turn,0,0,882,482,251621,16408,1739,0
demo-024-171600f1,demo-024-171600f1:p025,1,2026-02-16T20:38:59.000Z,claude-opus-4-8,tool_use,0,0,722,1977,459613,10645,6481,0
demo-024-171600f1,demo-024-171600f1:p025,2,2026-02-16T20:40:27.000Z,claude-opus-4-8,tool_use,0,0,60,1214,496052,6977,0,0
demo-024-171600f1,demo-024-171600f1:p025,3,2026-02-16T20:41:04.000Z,claude-opus-4-8,end_turn,0,0,8,2084,289996,2115,0,0
demo-024-171600f1,demo-024-171600f1:p026,1,2026-02-16T21:04:59.000Z,claude-sonnet-4-6,end_turn,0,0,1332,1875,438344,3586,3467,0
demo-025-3ab52417,demo-025-3ab52417:p001,1,2026-05-07T21:22:20.000Z,claude-opus-4-8,tool_use,0,0,15628,1516,337,50761,22867,0
demo-025-3ab52417,demo-025-3ab52417:p001,2,2026-05-07T21:23:48.000Z,claude-opus-4-8,tool_use,0,0,71,518,76119,1208,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,3,2026-05-07T21:24:25.000Z,claude-opus-4-8,tool_use,0,0,70,2007,109516,8508,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,4,2026-05-07T21:25:36.000Z,claude-opus-4-8,tool_use,0,0,33,1592,184442,5202,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,5,2026-05-07T21:25:56.000Z,claude-opus-4-8,tool_use,0,0,73,1291,180267,5845,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,6,2026-05-07T21:26:50.000Z,claude-opus-4-8,tool_use,0,0,61,1167,81425,5599,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,7,2026-05-07T21:28:18.000Z,claude-opus-4-8,tool_use,0,0,16,1772,66570,5965,0,0
demo-025-3ab52417,demo-025-3ab52417:p001,8,2026-05-07T21:28:55.000Z,claude-opus-4-8,end_turn,0,0,74,2095,147722,2206,0,0
demo-025-3ab52417,demo-025-3ab52417:p002,1,2026-05-07T21:44:20.000Z,claude-opus-4-8,tool_use,0,0,843,1474,85290,19120,478,0
demo-025-3ab52417,demo-025-3ab52417:p002,2,2026-05-07T21:45:48.000Z,claude-opus-4-8,tool_use,0,0,5,590,134649,8241,0,0
demo-025-3ab52417,demo-025-3ab52417:p002,3,2026-05-07T21:46:25.000Z,claude-opus-4-8,tool_use,0,0,75,1685,214525,6173,0,0
demo-025-3ab52417,demo-025-3ab52417:p002,4,2026-05-07T21:47:36.000Z,claude-opus-4-8,tool_use,0,0,43,1125,108531,3692,0,0
demo-025-3ab52417,demo-025-3ab52417:p002,5,2026-05-07T21:47:56.000Z,claude-opus-4-8,end_turn,0,0,20,1667,203440,6411,0,0
demo-025-3ab52417,demo-025-3ab52417:p003,1,2026-05-07T22:15:20.000Z,claude-opus-4-8,tool_use,0,0,357,742,81349,5493,119,0
demo-025-3ab52417,demo-025-3ab52417:p003,2,2026-05-07T22:16:48.000Z,claude-opus-4-8,tool_use,0,0,63,1882,154092,7958,0,0
demo-025-3ab52417,demo-025-3ab52417:p003,3,2026-05-07T22:17:25.000Z,claude-opus-4-8,tool_use,0,0,28,1328,82462,529,0,0
demo-025-3ab52417,demo-025-3ab52417:p003,4,2026-05-07T22:18:36.000Z,claude-opus-4-8,end_turn,0,0,30,706,101880,6845,0,0
demo-025-3ab52417,demo-025-3ab52417:p004,1,2026-05-07T22:50:20.000Z,claude-opus-4-8,tool_use,0,0,456,438,158974,9292,2340,0
demo-025-3ab52417,demo-025-3ab52417:p004,2,2026-05-07T22:51:48.000Z,claude-opus-4-8,tool_use,0,0,36,1030,134309,7204,0,0
demo-025-3ab52417,demo-025-3ab52417:p004,3,2026-05-07T22:52:25.000Z,claude-opus-4-8,tool_use,0,0,6,1535,222998,4780,0,0
demo-025-3ab52417,demo-025-3ab52417:p004,4,2026-05-07T22:53:36.000Z,claude-opus-4-8,tool_use,0,0,73,1030,130602,2205,0,0
demo-025-3ab52417,demo-025-3ab52417:p004,5,2026-05-07T22:53:56.000Z,claude-opus-4-8,tool_use,0,0,27,801,87642,916,0,0
demo-025-3ab52417,demo-025-3ab52417:p004,6,2026-05-07T22:54:50.000Z,claude-opus-4-8,end_turn,0,0,64,1687,160823,6641,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,1,2026-05-07T23:07:20.000Z,claude-opus-4-8,tool_use,0,0,1285,933,159647,10079,5118,0
demo-025-3ab52417,demo-025-3ab52417:p005,2,2026-05-07T23:08:48.000Z,claude-opus-4-8,tool_use,0,0,60,1472,169443,4172,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,3,2026-05-07T23:09:25.000Z,claude-opus-4-8,tool_use,0,0,61,2133,196882,683,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,4,2026-05-07T23:10:36.000Z,claude-opus-4-8,tool_use,0,0,52,1113,180841,604,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,5,2026-05-07T23:10:56.000Z,claude-opus-4-8,tool_use,0,0,30,1969,216214,2933,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,6,2026-05-07T23:11:50.000Z,claude-opus-4-8,tool_use,0,0,2,1448,219067,3526,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,7,2026-05-07T23:13:18.000Z,claude-opus-4-8,tool_use,0,0,70,2110,138990,6065,0,0
demo-025-3ab52417,demo-025-3ab52417:p005,8,2026-05-07T23:13:55.000Z,claude-opus-4-8,end_turn,0,0,65,936,193043,4516,0,0
demo-025-3ab52417,demo-025-3ab52417:p006,1,2026-05-07T23:35:20.000Z,claude-opus-4-8,tool_use,0,0,926,813,118706,5231,640,0
demo-025-3ab52417,demo-025-3ab52417:p006,2,2026-05-07T23:36:48.000Z,claude-opus-4-8,end_turn,0,0,76,1076,239532,5073,0,0
demo-025-3ab52417,demo-025-3ab52417:p007,1,2026-05-08T00:12:20.000Z,claude-haiku-4-5,tool_use,0,0,1061,978,217794,9299,4219,0
demo-025-3ab52417,demo-025-3ab52417:p007,2,2026-05-08T00:13:48.000Z,claude-haiku-4-5,tool_use,0,0,31,488,138477,4234,0,0
demo-025-3ab52417,demo-025-3ab52417:p007,3,2026-05-08T00:14:25.000Z,claude-haiku-4-5,end_turn,0,0,3,581,166142,7833,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,1,2026-05-08T00:38:20.000Z,claude-opus-4-8,tool_use,0,0,608,2091,186053,4553,4258,0
demo-025-3ab52417,demo-025-3ab52417:p008,2,2026-05-08T00:39:48.000Z,claude-opus-4-8,tool_use,0,0,60,1693,147321,5504,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,3,2026-05-08T00:40:25.000Z,claude-opus-4-8,tool_use,0,0,36,870,276098,6461,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,4,2026-05-08T00:41:36.000Z,claude-opus-4-8,tool_use,0,0,17,1815,241159,8812,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,5,2026-05-08T00:41:56.000Z,claude-opus-4-8,tool_use,0,0,80,998,153360,5460,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,6,2026-05-08T00:42:50.000Z,claude-opus-4-8,tool_use,0,0,9,619,253312,3200,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,7,2026-05-08T00:44:18.000Z,claude-opus-4-8,tool_use,0,0,42,1447,166983,566,0,0
demo-025-3ab52417,demo-025-3ab52417:p008,8,2026-05-08T00:44:55.000Z,claude-opus-4-8,end_turn,0,0,67,597,106695,2445,0,0
demo-025-3ab52417,demo-025-3ab52417:p009,1,2026-05-08T00:50:20.000Z,claude-haiku-4-5,tool_use,0,0,184,1356,141072,9246,2891,0
demo-025-3ab52417,demo-025-3ab52417:p009,2,2026-05-08T00:51:48.000Z,claude-haiku-4-5,tool_use,0,0,26,1791,288310,6112,0,0
demo-025-3ab52417,demo-025-3ab52417:p009,3,2026-05-08T00:52:25.000Z,claude-haiku-4-5,tool_use,0,0,9,597,103158,554,0,0
demo-025-3ab52417,demo-025-3ab52417:p009,4,2026-05-08T00:53:36.000Z,claude-haiku-4-5,end_turn,0,0,62,1482,261408,3376,0,0
demo-025-3ab52417,demo-025-3ab52417:p010,1,2026-05-08T01:06:20.000Z,claude-fable-5,tool_use,0,0,408,1271,289179,2103,3744,0
demo-025-3ab52417,demo-025-3ab52417:p010,2,2026-05-08T01:07:48.000Z,claude-fable-5,tool_use,0,0,2,1164,298595,5624,0,0
demo-025-3ab52417,demo-025-3ab52417:p010,3,2026-05-08T01:08:25.000Z,claude-fable-5,tool_use,0,0,77,1628,195372,8827,0,0
demo-025-3ab52417,demo-025-3ab52417:p010,4,2026-05-08T01:09:36.000Z,claude-fable-5,tool_use,0,0,70,732,192708,8428,0,0
demo-025-3ab52417,demo-025-3ab52417:p010,5,2026-05-08T01:09:56.000Z,claude-fable-5,tool_use,0,0,37,880,272271,6466,0,0
demo-025-3ab52417,demo-025-3ab52417:p010,6,2026-05-08T01:10:50.000Z,claude-fable-5,end_turn,0,0,39,391,114774,5455,0,0
demo-025-3ab52417,demo-025-3ab52417:p011,1,2026-05-08T01:14:20.000Z,claude-haiku-4-5,end_turn,0,0,1032,793,282363,21553,7854,0
demo-025-3ab52417,demo-025-3ab52417:p012,1,2026-05-08T01:31:20.000Z,claude-sonnet-4-6,end_turn,0,0,1235,478,230978,6237,4358,0
demo-025-3ab52417,demo-025-3ab52417:p013,1,2026-05-08T01:37:20.000Z,claude-haiku-4-5,end_turn,0,0,237,1534,202947,4048,2720,0
demo-025-3ab52417,demo-025-3ab52417:p014,1,2026-05-08T02:11:20.000Z,claude-fable-5,tool_use,0,0,601,1884,188761,8751,6856,0
demo-025-3ab52417,demo-025-3ab52417:p014,2,2026-05-08T02:12:48.000Z,claude-fable-5,tool_use,0,0,28,1118,350207,3304,0,0
demo-025-3ab52417,demo-025-3ab52417:p014,3,2026-05-08T02:13:25.000Z,claude-fable-5,end_turn,0,0,71,886,272959,7215,0,0
demo-025-3ab52417,demo-025-3ab52417:p015,1,2026-05-08T02:44:20.000Z,claude-sonnet-4-6,tool_use,0,0,851,797,277182,10410,1689,0
demo-025-3ab52417,demo-025-3ab52417:p015,2,2026-05-08T02:45:48.000Z,claude-sonnet-4-6,tool_use,0,0,27,878,352391,7707,0,0
demo-025-3ab52417,demo-025-3ab52417:p015,3,2026-05-08T02:46:25.000Z,claude-haiku-4-5,end_turn,1,0,2744,1366,44894,8671,0,0
demo-025-3ab52417,demo-025-3ab52417:p016,1,2026-05-08T03:03:20.000Z,claude-haiku-4-5,tool_use,0,0,1305,1050,159834,13179,5325,0
demo-025-3ab52417,demo-025-3ab52417:p016,2,2026-05-08T03:04:48.000Z,claude-haiku-4-5,tool_use,0,0,64,1928,129628,6217,0,0
demo-025-3ab52417,demo-025-3ab52417:p016,3,2026-05-08T03:05:25.000Z,claude-haiku-4-5,tool_use,0,0,35,1729,175131,3842,0,0
demo-025-3ab52417,demo-025-3ab52417:p016,4,2026-05-08T03:06:36.000Z,claude-haiku-4-5,tool_use,0,0,40,625,138197,8143,0,0
demo-025-3ab52417,demo-025-3ab52417:p016,5,2026-05-08T03:06:56.000Z,claude-haiku-4-5,tool_use,0,0,63,1837,315179,5216,0,0
demo-025-3ab52417,demo-025-3ab52417:p016,6,2026-05-08T03:07:50.000Z,claude-haiku-4-5,end_turn,1,0,1598,442,32858,9323,0,0
demo-025-3ab52417,demo-025-3ab52417:p017,1,2026-05-08T03:16:20.000Z,claude-opus-4-8,tool_use,0,0,397,1382,229644,16100,3675,0
demo-025-3ab52417,demo-025-3ab52417:p017,2,2026-05-08T03:17:48.000Z,claude-opus-4-8,tool_use,0,0,72,524,397141,2291,0,0
demo-025-3ab52417,demo-025-3ab52417:p017,3,2026-05-08T03:18:25.000Z,claude-opus-4-8,tool_use,0,0,13,1237,235762,6395,0,0
demo-025-3ab52417,demo-025-3ab52417:p017,4,2026-05-08T03:19:36.000Z,claude-opus-4-8,end_turn,0,0,52,480,238410,3493,0,0
demo-025-3ab52417,demo-025-3ab52417:p018,1,2026-05-08T03:40:20.000Z,claude-opus-4-8,tool_use,0,0,421,1036,364089,4798,5828,0
demo-025-3ab52417,demo-025-3ab52417:p018,2,2026-05-08T03:41:48.000Z,claude-sonnet-4-6,end_turn,1,0,2157,1365,69482,5894,0,0
demo-025-3ab52417,demo-025-3ab52417:p018,3,2026-05-08T03:42:25.000Z,claude-sonnet-4-6,end_turn,1,0,1279,1870,91338,5580,0,0
demo-025-3ab52417,demo-025-3ab52417:p019,1,2026-05-08T03:55:20.000Z,claude-haiku-4-5,tool_use,0,0,956,1713,364273,8970,3100,0
demo-025-3ab52417,demo-025-3ab52417:p019,2,2026-05-08T03:56:48.000Z,claude-haiku-4-5,tool_use,0,0,80,716,377625,5244,0,0
